,"Activation Date","EWIs, Visa Violators and Overstays1",Misdemeanor Returns,Total Matches,Misdemeanor Matches,"Convicted
Criminals L3","Convicted Criminals L2",Felony Matches,County,"Convicted Criminals L1",State,No Criminal Conviction Return,fips,AOR,Total Returns,"Prior Removals and Returns1,3",Felony Returns,Submissions,"ICE Fugitives1,2"

,6/14/2011,1,,18,5,0,0,13,Knox,1,IN,1,18083,CHI,2,0,0,"1,793",0

,12/27/2011,0,,18,5,1,0,13,Sumner,0,KS,0,20191,CHI,1,0,1,"1,248",0

,2/7/2012,0,,18,6,0,0,12,Benton,0,MN,0,27009,SPM,0,0,0,"1,598",0

,2/7/2012,0,,18,5,0,0,13,Cottonwood,0,MN,0,27033,SPM,0,0,0,216,0

,2/7/2012,0,,18,6,0,1,12,Sibley,3,MN,0,27143,SPM,4,0,1,368,0

,11/8/2011,0,,18,4,0,0,14,Cooper,0,MO,0,29053,CHI,0,0,0,"1,335",0

,7/26/2011,0,,18,2,3,3,16,George,1,MS,2,28039,NOL,9,2,6,"1,888",0

,11/22/2011,0,,18,3,0,0,15,Marshall,0,MS,0,28093,NOL,0,0,0,"1,334",0

,11/22/2011,1,,18,4,0,0,14,Oktibbeha,0,MS,1,28105,NOL,1,0,0,"2,568",0

,2/15/2011,0,,18,5,0,1,13,Carteret,2,NC,0,37031,ATL,3,0,1,"1,812",0

,8/10/2010,0,,18,8,0,1,10,Cleveland,1,NC,1,37045,ATL,3,1,1,"2,784",0

,10/19/2010,0,,18,9,1,0,9,Churchill,0,NV,2,32001,SLC,3,2,1,759,0

,12/14/2010,0,,18,4,0,0,14,Sequoyah,2,OK,1,40135,DAL,3,1,0,"3,016",0

,5/30/2012,1,,18,6,0,1,12,Lebanon,0,PA,2,42075,PHI,3,1,1,"1,312",0

,4/17/2012,0,,18,3,1,1,15,Davison,1,SD,1,46035,SPM,4,0,2,777,1

,7/20/2010,0,,18,2,1,1,16,Hardin,0,TX,3,48199,HOU,5,3,2,"4,000",0

,9/28/2010,1,,18,3,2,0,15,Sherman,0,TX,2,48421,DAL,4,1,2,159,0

,6/15/2010,0,,18,6,1,2,12,Grayson,3,VA,0,51077,WAS,6,0,3,809,0

,4/3/2012,0,,18,3,0,0,15,Island,0,WA,1,53029,SEA,1,1,0,"1,481",0

,1/11/2011,0,,18,6,0,0,12,Adams,0,WI,0,55001,CHI,0,0,0,"1,427",0

,1/11/2011,0,,18,4,1,1,14,Juneau,0,WI,0,55057,CHI,2,0,2,"1,366",0

,1/11/2011,0,,18,4,0,0,14,Pierce,0,WI,0,55093,CHI,0,0,0,"2,118",0

,5/22/2012,0,,17,2,1,1,15,Kit Carson,0,CO,0,08063,DEN,2,0,2,273,0

,6/22/2010,0,,17,4,2,0,13,Gilchrist,1,FL,0,12041,MIA,3,0,2,"1,246",0

,12/6/2011,0,,17,2,1,1,15,Mitchell,0,GA,0,13205,ATL,2,0,2,"1,913",0

,12/6/2011,0,,17,8,0,0,9,Washington,1,GA,0,13303,ATL,1,0,0,"1,613",0

,1/24/2012,0,,17,4,2,1,13,Clarke,0,IA,0,19039,SPM,3,0,3,230,0

,1/22/2013,0,,17,3,0,0,14,Grundy,0,IL,0,17063,CHI,0,0,0,216,0

,3/20/2012,0,,17,2,0,1,15,Laurel,0,KY,0,21125,CHI,1,0,1,"4,770",0

,3/20/2012,0,,17,5,0,1,12,Madison,0,KY,0,21151,CHI,1,0,1,"1,450",0

,5/1/2012,0,,17,2,0,0,15,Lincoln Parish,0,LA,2,22061,NOL,2,2,0,"1,783",0

,5/1/2012,0,,17,7,0,0,10,Vermilion Parish,0,LA,0,22113,NOL,0,0,0,"1,908",0

,9/27/2011,0,,17,4,2,0,13,Grand Traverse,0,MI,1,26055,DET,3,1,2,"3,173",0

,2/7/2012,0,,17,3,0,0,14,Polk,0,MN,0,27119,SPM,0,0,0,"1,707",0

,2/7/2012,0,,17,3,0,0,14,Steele,0,MN,0,27147,SPM,0,0,0,515,0

,2/7/2012,0,,17,7,1,0,10,Todd,0,MN,0,27153,SPM,1,0,1,365,0

,3/6/2012,0,,17,3,0,0,14,Otoe,0,NE,0,31131,SPM,0,0,0,489,0

,4/19/2011,0,,17,7,1,1,10,Yates,0,NY,0,36123,BUF,2,0,2,"1,526",0

,4/12/2011,1,,17,2,1,1,15,Wayne,0,OH,5,39169,DET,7,3,2,"3,056",1

,6/14/2011,1,,17,6,1,1,11,Clarendon,2,SC,4,45027,ATL,8,2,2,"2,942",1

,1/10/2012,0,,17,1,1,0,16,Henderson,0,TN,0,47077,NOL,1,0,1,"2,676",0

,6/8/2010,0,,17,4,1,0,13,Bandera,1,TX,0,48019,SNA,2,0,1,"1,409",0

,6/8/2010,0,,17,2,1,0,15,Kimble,0,TX,0,48267,SNA,1,0,1,435,0

,6/29/2010,0,,17,4,1,1,13,Somervell,1,TX,1,48425,SNA,4,1,2,570,0

,5/22/2012,0,,17,4,0,0,13,Washington,0,VT,0,50023,BOS,0,0,0,"1,622",0

,10/26/2010,0,,17,6,0,0,11,Marion,0,WV,2,54049,PHI,2,0,0,"2,692",2

,5/15/2012,0,,17,4,0,0,13,Albany,0,WY,0,56001,DEN,0,0,0,485,0

,5/22/2012,0,,16,5,0,2,11,Otero,0,CO,0,08089,DEN,2,0,2,741,0

,1/24/2012,0,,16,5,1,2,11,Cerro Gordo,0,IA,0,19033,SPM,3,0,3,"2,220",0

,1/24/2012,0,,16,5,2,2,11,Henry,0,IA,0,19087,SPM,4,0,4,649,0

,1/24/2012,0,,16,7,1,0,9,Washington,2,IA,0,19183,SPM,3,0,1,554,0

,6/1/2011,0,,16,2,0,1,14,Huntington,0,IN,0,18069,CHI,1,0,1,"1,168",0

,12/13/2011,0,,16,3,1,0,13,Randolph,1,IN,2,18135,CHI,4,2,1,935,0

,12/27/2011,0,,16,3,0,0,13,Dickinson,1,KS,0,20041,CHI,1,0,0,941,0

,12/27/2011,0,,16,2,2,0,14,Hamilton,1,KS,1,20075,CHI,4,1,2,132,0

,3/20/2012,0,,16,3,1,0,13,Allen,1,KY,0,21003,CHI,2,0,1,736,0

,3/20/2012,0,,16,9,0,0,7,Martin,0,KY,0,21159,CHI,0,0,0,624,0

,8/2/2011,0,,16,4,0,0,12,Houghton,0,MI,0,26061,DET,0,0,0,"1,058",0

,2/7/2012,0,,16,4,0,0,12,Le Sueur,1,MN,0,27079,SPM,1,0,0,323,0

,3/15/2011,0,,16,7,2,0,9,Pasquotank,0,NC,0,37139,ATL,2,0,2,"2,328",0

,12/14/2010,0,,16,9,1,0,7,Person,1,NC,2,37145,ATL,4,2,1,"2,025",0

,11/2/2010,0,,16,1,2,2,15,Howard,0,NE,0,31093,SPM,4,0,4,200,0

,11/2/2010,0,,16,2,0,0,14,Merrick,1,NE,0,31121,SPM,1,0,0,602,0

,12/7/2010,0,,16,2,0,0,14,San Miguel,1,NM,0,35047,ELP,1,0,0,"2,250",0

,5/15/2012,0,,16,4,0,0,12,Tioga,0,NY,0,36107,BUF,0,0,0,"1,125",0

,3/29/2011,1,,16,2,2,0,14,Hancock,0,OH,1,39063,DET,3,0,2,"1,576",0

,3/29/2011,0,,16,6,3,0,10,Sandusky,1,OH,1,39143,DET,5,0,3,"2,471",1

,5/17/2011,0,,16,0,3,1,16,Cotton,1,OK,1,40033,DAL,6,1,4,678,0

,5/30/2012,0,,16,4,0,0,12,Westmoreland,0,PA,0,42129,PHI,0,0,0,"3,939",0

,12/16/2008,0,,16,5,0,1,11,Kinney,1,TX,0,48271,SNA,2,0,1,265,0

,6/17/2009,0,,16,4,0,0,12,Terrell,8,TX,0,48443,ELP,8,0,0,63,0

,6/8/2010,1,,16,4,1,0,12,Greene,0,VA,3,51079,WAS,4,2,1,989,0

,1/11/2011,0,,16,5,2,0,11,Polk,1,WI,0,55095,CHI,3,0,2,"2,840",0

,4/10/2012,0,,15,1,0,0,14,Matanuska?Susitna Borough,0,AK,0,02170,SEA,0,0,0,"1,942",0

,5/22/2012,0,,15,1,0,2,14,Rio Blanco,1,CO,1,08103,DEN,4,1,2,327,0

,5/22/2012,1,,15,5,1,0,10,Routt,0,CO,1,08107,DEN,2,0,1,713,0

,12/6/2011,0,,15,0,0,0,15,Evans,0,GA,0,13109,ATL,0,0,0,409,0

,12/6/2011,0,,15,3,0,0,12,Jones,0,GA,0,13169,ATL,0,0,0,"2,004",0

,12/6/2011,0,,15,0,0,1,15,Taylor,1,GA,0,13269,ATL,2,0,1,562,0

,11/29/2011,1,,15,0,1,1,15,Boundary,0,ID,1,16021,SLC,3,0,2,498,0

,12/27/2011,0,,15,3,1,1,12,Jackson,0,KS,0,20085,CHI,2,0,2,"1,132",0

,3/20/2012,0,,15,2,0,0,13,Graves,1,KY,0,21083,CHI,1,0,0,311,0

,5/30/2012,0,,15,6,0,0,9,York,0,ME,0,23031,BOS,0,0,0,"1,352",0

,4/12/2011,0,,15,0,0,2,15,Barry,2,MI,0,26015,DET,4,0,2,"2,008",0

,9/27/2011,0,,15,5,4,0,10,Branch,1,MI,0,26023,DET,5,0,4,"1,225",0

,6/21/2011,0,,15,2,1,0,13,Midland,0,MI,0,26111,DET,1,0,1,"2,657",0

,2/7/2012,0,,15,9,0,1,6,Goodhue,1,MN,1,27049,SPM,3,1,1,"1,147",0

,2/7/2012,0,,15,10,0,0,5,Otter Tail,1,MN,0,27111,SPM,1,0,0,"1,202",0

,7/13/2010,0,,15,5,2,2,10,Swain,0,NC,2,37173,ATL,6,1,4,908,1

,5/15/2012,1,,15,3,0,0,12,Wayne,1,NY,2,36117,BUF,3,1,0,"2,063",0

,6/21/2011,0,,15,14,0,0,1,Columbiana,0,OH,0,39029,DET,0,0,0,"2,009",0

,5/30/2012,0,,15,3,0,0,12,Blair,0,PA,0,42013,PHI,0,0,0,"2,294",0

,4/17/2012,0,,15,4,2,0,11,Lawrence,0,SD,0,46081,SPM,2,0,2,"1,370",0

,1/10/2012,0,,15,4,0,0,11,Dyer,2,TN,0,47045,NOL,2,0,0,"3,372",0

,1/10/2012,1,,15,4,0,0,11,Johnson,0,TN,1,47091,NOL,1,0,0,"1,432",0

,6/22/2010,0,,15,10,1,1,5,McCulloch,0,TX,0,48307,SNA,2,0,2,589,0

,7/7/2010,0,,15,5,1,1,10,Morris,1,TX,1,48343,DAL,4,0,2,"1,193",1

,9/28/2010,0,,15,7,0,0,8,Oldham,1,TX,1,48359,DAL,2,1,0,275,0

,9/14/2010,0,,15,5,0,0,10,San Jacinto,1,TX,0,48407,HOU,1,0,0,"1,359",0

,6/8/2010,0,,15,5,2,0,10,Fluvanna,0,VA,1,51065,WAS,3,1,2,"1,118",0

,6/8/2010,0,,15,4,0,0,11,Gloucester,0,VA,0,51073,WAS,0,0,0,"2,282",0

,5/22/2012,0,,15,0,0,0,15,Bennington,0,VT,0,50003,BOS,0,0,0,"2,296",0

,5/22/2012,0,,15,2,1,0,13,Rutland,0,VT,0,50021,BOS,1,0,1,"3,072",0

,1/11/2011,0,,15,1,1,0,14,Langlade,0,WI,0,55067,CHI,1,0,1,"1,193",0

,5/22/2012,0,,14,4,1,3,10,Gunnison,1,CO,0,08051,DEN,5,0,4,380,0

,12/6/2011,0,,14,1,0,0,13,Chattooga,0,GA,1,13055,ATL,1,1,0,"2,207",0

,12/6/2011,0,,14,2,0,1,12,Long,0,GA,0,13183,ATL,1,0,1,779,0

,1/22/2013,0,,14,2,0,0,12,Kankakee,0,IL,0,17091,CHI,0,0,0,650,0

,9/14/2010,0,,14,0,0,0,14,Pulaski,0,IL,0,17153,CHI,0,0,0,"1,305",0

,4/26/2011,0,,14,1,1,0,13,Carroll,0,IN,0,18015,CHI,1,0,1,793,0

,12/27/2011,0,,14,0,0,1,14,Hodgeman,0,KS,0,20083,CHI,1,0,1,109,0

,12/27/2011,0,,14,1,1,0,13,Labette,0,KS,1,20099,CHI,2,1,1,"1,686",0

,12/27/2011,1,,14,2,1,0,12,Morton,0,KS,1,20129,CHI,2,0,1,144,0

,12/27/2011,0,,14,2,1,1,12,Scott,0,KS,0,20171,CHI,2,0,2,147,0

,3/20/2012,0,,14,1,0,0,13,Hopkins,0,KY,1,21107,CHI,1,0,0,"2,954",1

,5/1/2012,0,,14,6,0,0,8,Iberville Parish,0,LA,0,22047,NOL,0,0,0,"2,085",0

,5/1/2012,1,,14,11,0,0,3,La Salle Parish,4,LA,1,22059,NOL,5,0,0,555,0

,5/30/2012,1,,14,3,0,0,11,Kennebec,0,ME,1,23011,BOS,1,0,0,979,0

,9/27/2011,0,,14,3,0,2,11,Leelanau,1,MI,1,26089,DET,4,1,2,437,0

,2/7/2012,0,,14,4,1,0,10,Chisago,0,MN,0,27025,SPM,1,0,1,"1,608",0

,2/7/2012,0,,14,6,1,0,8,Watonwan,2,MN,0,27165,SPM,3,0,1,188,0

,7/5/2011,0,,14,2,1,0,12,Callaway,0,MO,0,29027,CHI,1,0,1,"2,412",0

,11/8/2011,0,,14,2,0,1,12,Lafayette,0,MO,1,29107,CHI,2,0,1,"1,186",1

,11/22/2011,0,,14,0,0,0,14,Prentiss,0,MS,0,28117,NOL,0,0,0,"2,026",0

,6/1/2011,0,,14,3,0,0,11,Lander,0,NV,0,32015,SLC,0,0,0,387,0

,4/5/2011,0,,14,2,1,1,12,Clinton,1,OH,0,39027,DET,3,0,2,"1,959",0

,12/14/2010,0,,14,2,1,1,12,Okmulgee,2,OK,1,40111,DAL,5,1,2,"3,104",0

,9/27/2011,0,,14,3,0,3,11,Sherman,2,OR,2,41055,SEA,7,2,3,237,0

,5/30/2012,0,,14,6,0,1,8,Indiana,1,PA,0,42063,PHI,2,0,1,"1,685",0

,5/30/2012,0,,14,4,0,0,10,Lycoming,0,PA,0,42081,PHI,0,0,0,"1,849",0

,4/17/2012,0,,14,4,0,1,10,Codington,0,SD,0,46029,SPM,1,0,1,852,0

,4/17/2012,0,,14,2,0,0,12,Meade,0,SD,0,46093,SPM,0,0,0,"1,082",0

,12/28/2010,0,,14,1,2,1,13,Roane,1,TN,1,47145,NOL,5,1,3,"7,720",0

,9/21/2010,1,,14,6,1,0,8,Cochran,1,TX,1,48079,DAL,3,0,1,153,0

,9/28/2010,0,,14,3,4,1,11,Hansford,1,TX,0,48195,DAL,6,0,5,160,0

,8/10/2010,0,,14,4,0,0,10,Runnels,0,TX,0,48399,DAL,0,0,0,778,0

,8/24/2010,0,,14,6,0,0,8,Sutton,1,TX,0,48435,DAL,1,0,0,307,0

,12/20/2011,0,,14,2,0,4,12,San Juan,1,UT,0,49037,SLC,5,0,4,445,0

,6/15/2010,0,,14,7,2,0,7,Carroll,2,VA,0,51035,WAS,4,0,2,"1,874",0

,6/15/2010,0,,14,6,2,0,8,Smyth,0,VA,0,51173,WAS,2,0,2,"2,905",0

,6/8/2010,0,,14,6,0,2,8,Staunton City,0,VA,0,51790,WAS,2,0,2,"2,382",0

,6/15/2010,0,,14,2,1,3,12,Washington,0,VA,0,51191,WAS,4,0,4,"2,759",0

,6/15/2010,0,,14,5,1,1,9,Wise,1,VA,1,51195,WAS,4,1,2,"4,274",0

,1/11/2011,0,,14,3,0,1,11,Iowa,0,WI,0,55049,CHI,1,0,1,"1,853",0

,5/15/2012,0,,13,2,0,0,11,Howard,1,AR,0,05061,NOL,1,0,0,404,0

,5/22/2012,0,,13,4,2,2,9,Lincoln,0,CO,0,08073,DEN,4,0,4,282,0

,12/6/2011,0,,13,0,0,0,13,Fannin,0,GA,0,13111,ATL,0,0,0,"1,453",0

,12/6/2011,0,,13,0,0,0,13,Wilkes,0,GA,0,13317,ATL,0,0,0,683,0

,5/3/2011,0,,13,5,1,0,8,Bonner,0,ID,0,16017,SLC,1,0,1,"2,403",0

,9/14/2010,0,,13,4,0,0,9,Franklin,0,IL,0,17055,CHI,0,0,0,"3,934",0

,12/13/2011,0,,13,2,1,0,11,Decatur,0,IN,0,18031,CHI,1,0,1,825,0

,12/13/2011,0,,13,1,0,0,12,Tipton,0,IN,2,18159,CHI,2,2,0,504,0

,12/27/2011,0,,13,4,1,0,9,Neosho,0,KS,0,20133,CHI,1,0,1,863,0

,3/20/2012,0,,13,1,0,1,12,Marshall,1,KY,1,21157,CHI,3,0,1,"1,501",1

,7/26/2011,0,,13,2,0,0,11,Lauderdale,0,MS,3,28075,NOL,3,3,0,"2,996",0

,3/15/2011,0,,13,3,0,1,10,Camden,0,NC,0,37029,ATL,1,0,1,397,0

,1/19/2011,1,,13,5,3,0,8,Greene,0,NC,1,37079,ATL,4,0,3,582,0

,1/19/2011,0,,13,5,3,0,8,Jones,0,NC,1,37103,ATL,4,1,3,895,0

,11/16/2010,1,,13,7,0,0,6,Richmond,1,NC,1,37153,ATL,2,0,0,"1,801",0

,5/15/2012,0,,13,5,0,0,8,Chemung,0,NY,0,36015,BUF,0,0,0,"4,048",0

,3/1/2011,0,,13,1,1,0,12,Knox,1,OH,0,39083,DET,2,0,1,"1,816",0

,3/1/2011,0,,13,9,1,0,4,Trumbull,2,OH,0,39155,DET,3,0,1,"8,641",0

,4/17/2012,0,,13,4,0,0,9,Yankton,0,SD,0,46135,SPM,0,0,0,914,0

,1/10/2012,0,,13,5,0,2,8,Bledsoe,2,TN,0,47007,NOL,4,0,2,676,0

,1/10/2012,0,,13,2,0,0,11,DeKalb,0,TN,1,47041,NOL,1,1,0,"1,507",0

,1/10/2012,0,,13,2,0,1,11,Fayette,0,TN,0,47047,NOL,1,0,1,"1,514",0

,1/10/2012,0,,13,1,1,0,12,Grainger,0,TN,0,47057,NOL,1,0,1,"1,245",0

,8/17/2010,0,,13,3,0,0,10,Mitchell,0,TX,1,48335,DAL,1,1,0,770,0

,6/8/2010,0,,13,5,0,1,8,Beaver,2,UT,0,49001,SLC,3,0,1,546,0

,6/8/2010,0,,13,0,0,1,13,Madison,0,VA,0,51113,WAS,1,0,1,754,0

,6/2/2010,0,,13,9,1,0,4,Middlesex,0,VA,0,51119,WAS,1,0,1,900,0

,6/15/2010,0,,13,4,0,1,9,Tazewell,0,VA,1,51185,WAS,2,1,1,"6,865",0

,4/3/2012,0,,13,2,0,1,11,Klickitat,0,WA,0,53039,SEA,1,0,1,506,0

,1/11/2011,0,,13,4,1,0,9,Sawyer,0,WI,1,55113,CHI,2,1,1,"3,192",0

,4/10/2012,0,,12,2,0,0,10,Ketchikan Gateway Borough,0,AK,0,02130,SEA,0,0,0,587,0

,1/22/2013,0,,12,3,0,0,9,Houston,0,AL,0,01069,NOL,0,0,0,"1,625",0

,5/15/2012,0,,12,1,1,0,11,Clark,0,AR,3,05019,NOL,4,2,1,825,1

,5/22/2012,0,,12,1,0,0,11,Saguache,0,CO,0,08109,DEN,0,0,0,182,0

,12/6/2011,0,,12,0,0,0,12,Candler,0,GA,0,13043,ATL,0,0,0,342,0

,12/6/2011,0,,12,1,1,1,11,Echols,0,GA,0,13101,ATL,2,0,2,180,0

,12/6/2011,0,,12,1,0,0,11,Harris,1,GA,1,13145,ATL,2,1,0,"1,121",0

,1/24/2012,0,,12,3,0,0,9,Poweshiek,0,IA,0,19157,SPM,0,0,0,538,0

,11/29/2011,0,,12,1,2,0,11,Lincoln,0,ID,0,16063,SLC,2,0,2,118,0

,11/9/2010,0,,12,0,1,0,12,Piatt,0,IL,1,17147,CHI,2,1,1,922,0

,9/14/2010,1,,12,1,0,0,11,Washington,0,IL,2,17189,CHI,2,1,0,801,0

,6/1/2011,0,,12,3,0,0,9,Vermillion,0,IN,0,18165,CHI,0,0,0,783,0

,12/13/2011,0,,12,2,0,0,10,Whitley,0,IN,1,18183,CHI,1,1,0,905,0

,12/27/2011,0,,12,1,0,0,11,Franklin,0,KS,0,20059,CHI,0,0,0,"1,411",0

,3/20/2012,0,,12,3,0,2,9,Mercer,0,KY,0,21167,CHI,2,0,2,631,0

,2/8/2011,0,,12,0,0,0,12,Caroline,0,MD,2,24011,BAL,2,2,0,"1,753",0

,9/27/2011,0,,12,4,2,0,8,Cheboygan,0,MI,0,26031,DET,2,0,2,"1,762",0

,9/27/2011,0,,12,1,2,0,11,Ogemaw,0,MI,0,26129,DET,2,0,2,"3,306",0

,2/7/2012,0,,12,2,0,2,10,Morrison,0,MN,1,27097,SPM,3,1,2,472,0

,2/7/2012,0,,12,2,1,1,10,Pipestone,0,MN,0,27117,SPM,2,0,2,304,0

,1/25/2011,0,,12,1,1,0,11,Adair,0,MO,0,29001,CHI,1,0,1,"1,800",0

,11/8/2011,0,,12,2,0,0,10,Warren,0,MO,2,29219,CHI,2,2,0,"1,720",0

,7/26/2011,0,,12,2,0,1,10,Stone,0,MS,0,28131,NOL,1,0,1,"1,448",0

,7/26/2011,0,,12,1,0,2,11,Wayne,0,MS,0,28153,NOL,2,0,2,"1,638",0

,7/13/2010,0,,12,3,1,1,9,Clay,1,NC,1,37043,ATL,4,1,2,"1,011",0

,3/6/2012,0,,12,1,0,0,11,Cass,1,NE,0,31025,SPM,1,0,0,573,0

,7/12/2011,2,,12,6,1,0,6,Fulton,0,OH,3,39051,DET,4,1,1,990,0

,12/7/2010,0,,12,1,2,0,11,Osage,0,OK,0,40113,DAL,2,0,2,"1,758",0

,5/30/2012,0,,12,0,0,0,12,Columbia,0,PA,0,42037,PHI,0,0,0,"1,016",0

,5/30/2012,0,,12,2,0,1,10,Pike,0,PA,0,42103,PHI,1,0,1,607,0

,5/30/2012,0,,12,9,0,0,3,Union,0,PA,0,42119,PHI,0,0,0,441,0

,4/17/2012,0,,12,3,0,1,9,Brookings,0,SD,0,46011,SPM,1,0,1,750,0

,1/10/2012,0,,12,2,2,1,10,Smith,0,TN,1,47159,NOL,4,1,3,"1,509",0

,1/10/2012,0,,12,5,0,0,7,Unicoi,0,TN,0,47171,NOL,0,0,0,"1,267",0

,9/28/2010,0,,12,4,0,1,8,Collingsworth,1,TX,0,48087,DAL,2,0,1,206,0

,7/20/2010,0,,12,4,0,1,8,Goliad,0,TX,0,48175,HOU,1,0,1,504,0

,8/10/2010,0,,12,1,0,0,11,Hardeman,0,TX,0,48197,DAL,0,0,0,346,0

,7/7/2010,0,,12,3,0,0,9,Rains,0,TX,1,48379,DAL,1,1,0,867,0

,8/10/2010,1,,12,1,1,1,11,Stephens,0,TX,1,48429,DAL,3,0,2,868,0

,9/28/2010,0,,12,5,0,0,7,Swisher,2,TX,1,48437,DAL,3,1,0,400,0

,9/14/2010,0,,12,5,0,0,7,Trinity,2,TX,2,48455,HOU,4,2,0,933,0

,6/15/2010,0,,12,2,1,0,10,Bristol City,0,VA,0,51520,WAS,1,0,1,"2,595",0

,6/2/2010,0,,12,1,0,1,11,Essex,2,VA,1,51057,WAS,4,1,1,"1,143",0

,6/15/2010,0,,12,4,0,0,8,Lee,0,VA,0,51105,WAS,0,0,0,"2,455",0

,6/2/2010,0,,12,4,1,0,8,New Kent,0,VA,0,51127,WAS,1,0,1,"1,251",0

,6/15/2010,0,,12,1,1,0,11,Norton City,0,VA,0,51720,WAS,1,0,1,910,0

,4/3/2012,0,,12,6,1,0,6,Clallam,0,WA,1,53009,SEA,2,1,1,"1,482",0

,4/3/2012,0,,12,3,0,1,9,Skamania,2,WA,2,53059,SEA,5,2,1,548,0

,5/15/2012,0,,12,4,1,0,8,Uinta,1,WY,0,56041,DEN,2,0,1,278,0

,5/15/2012,0,,11,0,0,1,11,Arkansas,0,AR,0,05000,NOL,1,0,1,983,0

,5/15/2012,0,,11,1,0,0,10,Ashley,0,AR,0,05003,NOL,0,0,0,702,0

,5/15/2012,0,,11,2,0,0,9,Baxter,0,AR,1,05005,NOL,1,1,0,"1,385",0

,5/22/2012,0,,11,2,0,0,9,Huerfano,0,CO,0,08055,DEN,0,0,0,396,0

,5/22/2012,0,,11,1,1,0,10,Washington,0,CO,0,08121,DEN,1,0,1,242,0

,12/6/2011,0,,11,2,0,0,9,Miller,1,GA,0,13201,ATL,1,0,0,714,0

,1/24/2012,0,,11,4,2,0,7,Cass,1,IA,0,19029,SPM,3,0,2,435,0

,9/14/2010,0,,11,1,0,0,10,Massac,0,IL,0,17127,CHI,0,0,0,"1,604",0

,12/27/2011,0,,11,1,1,0,10,Cherokee,0,KS,0,20021,CHI,1,0,1,"1,106",0

,12/27/2011,0,,11,2,0,0,9,Cloud,0,KS,0,20029,CHI,0,0,0,566,0

,3/15/2011,0,,11,1,0,0,10,Miami,0,KS,0,20121,CHI,0,0,0,825,0

,12/27/2011,0,,11,0,0,0,11,Mitchell,0,KS,0,20123,CHI,0,0,0,570,0

,12/27/2011,0,,11,0,0,0,11,Stanton,0,KS,0,20187,CHI,0,0,0,46,0

,3/20/2012,0,,11,0,1,0,11,Monroe,0,KY,1,21171,CHI,2,1,1,437,0

,5/1/2012,0,,11,3,0,0,8,Natchitoches Parish,0,LA,0,22069,NOL,0,0,0,"2,483",0

,5/1/2012,0,,11,3,0,1,8,Saint Martin Parish,0,LA,0,22099,NOL,1,0,1,"1,917",0

,2/7/2012,0,,11,3,0,0,8,Chippewa,0,MN,1,27023,SPM,1,0,0,210,1

,2/7/2012,0,,11,2,0,0,9,Renville,0,MN,0,27129,SPM,0,0,0,377,0

,4/19/2011,0,,11,5,2,1,6,Laclede,0,MO,0,29105,CHI,3,0,3,"2,062",0

,1/25/2011,0,,11,5,0,1,6,Perry,1,MO,0,29157,CHI,2,0,1,"1,309",0

,7/19/2011,0,,11,3,1,0,8,Saint Francois,0,MO,0,29187,CHI,1,0,1,"3,181",0

,5/10/2011,0,,11,2,0,0,9,Sullivan,0,MO,1,29211,CHI,1,1,0,218,0

,4/5/2011,0,,11,3,0,0,8,Webster,0,MO,1,29225,CHI,1,0,0,"1,834",1

,11/22/2011,0,,11,1,0,0,10,Panola,1,MS,0,28107,NOL,1,0,0,"1,097",0

,10/13/2010,0,,11,3,0,1,8,Alexander,0,NC,1,37003,ATL,2,1,1,894,0

,4/10/2012,0,,11,0,0,0,11,Mountrail,0,ND,0,38061,SPM,0,0,0,718,0

,3/6/2012,1,,11,2,1,0,9,Phelps,0,NE,2,31137,SPM,3,0,1,261,1

,5/3/2011,0,,11,1,0,0,10,Saunders,1,NE,0,31155,SPM,1,0,0,"1,084",0

,3/6/2012,0,,11,2,0,0,9,York,1,NE,0,31185,SPM,1,0,0,939,0

,5/8/2012,0,,11,4,0,0,7,Carroll,0,NH,0,33003,BOS,0,0,0,877,0

,1/19/2011,0,,11,4,0,1,7,Athens,0,OH,0,39009,DET,1,0,1,"1,448",0

,11/15/2011,0,,11,0,0,0,11,Kingfisher,0,OK,0,40073,DAL,0,0,0,243,0

,11/30/2010,0,,11,0,0,1,11,Lincoln,0,OK,1,40081,DAL,2,1,1,"2,694",0

,5/30/2012,0,,11,3,0,1,8,Butler,0,PA,0,42019,PHI,1,0,1,"2,757",0

,5/30/2012,0,,11,3,0,0,8,Clearfield,1,PA,0,42033,PHI,1,0,0,898,0

,1/10/2012,0,,11,1,0,0,10,Henry,0,TN,0,47079,NOL,0,0,0,"2,529",0

,8/10/2010,0,,11,4,0,0,7,Coleman,1,TX,0,48083,DAL,1,0,0,463,0

,8/24/2010,0,,11,0,0,0,11,Schleicher,0,TX,0,48413,DAL,0,0,0,202,0

,7/20/2010,0,,11,2,0,1,9,Tyler,0,TX,0,48457,HOU,1,0,1,"1,261",0

